step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
3252,33.78261270,0.00280418,0.00023219,0.80180550,-0.00774986,0.03911824,0.01116118
3253,33.79377390,0.00281107,0.00022919,0.80180261,-0.00775090,0.03911956,0.01116120
3254,33.80493511,0.00281766,0.00022640,0.80179987,-0.00775182,0.03912080,0.01116121
3255,33.81609633,0.00282397,0.00022382,0.80179727,-0.00775261,0.03912195,0.01116122
3256,33.82725757,0.00282998,0.00022146,0.80179482,-0.00775329,0.03912300,0.01116124
3257,33.83841881,0.00283570,0.00021932,0.80179250,-0.00775384,0.03912398,0.01116125
3258,33.84958007,0.00284113,0.00021742,0.80179033,-0.00775428,0.03912486,0.01116126
3259,33.86074134,0.00284627,0.00021574,0.80178830,-0.00775460,0.03912567,0.01116127
3260,33.87190262,0.00285112,0.00021430,0.80178641,-0.00775480,0.03912638,0.01116128
3261,33.88306390,0.00285568,0.00021309,0.80178466,-0.00775488,0.03912701,0.01116129
3262,33.89422520,0.00285995,0.00021212,0.80178306,-0.00775484,0.03912756,0.01116129
3263,33.90538650,0.00286394,0.00021138,0.80178159,-0.00775469,0.03912802,0.01116130
3264,33.91654781,0.00286764,0.00021088,0.80178026,-0.00775442,0.03912839,0.01116131
3265,33.92770912,0.00287106,0.00021062,0.80177907,-0.00775404,0.03912869,0.01116131
3266,33.93887044,0.00287419,0.00021058,0.80177802,-0.00775354,0.03912890,0.01116132
3267,33.95003177,0.00287704,0.00021078,0.80177710,-0.00775293,0.03912902,0.01116133
3268,33.96119310,0.00287961,0.00021120,0.80177633,-0.00775220,0.03912906,0.01116133
3269,33.97235443,0.00288190,0.00021184,0.80177569,-0.00775136,0.03912902,0.01116133
3270,33.98351577,0.00288391,0.00021269,0.80177518,-0.00775041,0.03912890,0.01116134
3271,33.99467711,0.00288564,0.00021375,0.80177481,-0.00774934,0.03912870,0.01116134
3272,34.00583845,0.00288709,0.00021502,0.80177458,-0.00774816,0.03912842,0.01116134
3273,34.01699979,0.00288827,0.00021648,0.80177448,-0.00774688,0.03912806,0.01116134
3274,34.02816114,0.00288918,0.00021812,0.80177451,-0.00774548,0.03912762,0.01116134
3275,34.03932248,0.00288980,0.00021995,0.80177468,-0.00774397,0.03912711,0.01116134
3276,34.05048383,0.00289016,0.00022195,0.80177498,-0.00774236,0.03912651,0.01116134
3277,34.06164517,0.00289025,0.00022411,0.80177541,-0.00774063,0.03912583,0.01116134
3278,34.07280651,0.00289006,0.00022642,0.80177597,-0.00773880,0.03912507,0.01116134
3279,34.08396785,0.00288961,0.00022889,0.80177666,-0.00773686,0.03912424,0.01116134
3280,34.09512919,0.00288889,0.00023149,0.80177748,-0.00773482,0.03912333,0.01116134
3281,34.10629053,0.00288790,0.00023422,0.80177843,-0.00773267,0.03912234,0.01116134
3282,34.11745186,0.00288665,0.00023708,0.80177951,-0.00773041,0.03912128,0.01116133
3283,34.12861319,0.00288547,0.00024005,0.80178072,-0.00772806,0.03912014,0.01116133
3284,34.13977451,0.00288412,0.00024313,0.80178206,-0.00772559,0.03911893,0.01116132
3285,34.15093583,0.00288251,0.00024631,0.80178352,-0.00772303,0.03911764,0.01116132
3286,34.16209714,0.00288064,0.00024958,0.80178510,-0.00772036,0.03911628,0.01116131
3287,34.17325844,0.00287850,0.00025294,0.80178682,-0.00771759,0.03911485,0.01116131
3288,34.18441974,0.00287611,0.00025637,0.80178865,-0.00771472,0.03911334,0.01116130
3289,34.19558103,0.00287346,0.00025988,0.80179061,-0.00771175,0.03911176,0.01116129
3290,34.20674231,0.00287055,0.00026346,0.80179269,-0.00770868,0.03911011,0.01116128
3291,34.21790359,0.00286739,0.00026709,0.80179490,-0.00770552,0.03910839,0.01116127
3292,34.22906485,0.00286398,0.00027079,0.80179722,-0.00770225,0.03910660,0.01116127
3293,34.24022611,0.00286031,0.00027453,0.80179967,-0.00769889,0.03910473,0.01116126
3294,34.25138735,0.00285640,0.00027831,0.80180223,-0.00769543,0.03910279,0.01116125
3295,34.26254859,0.00285223,0.00028214,0.80180492,-0.00769188,0.03910078,0.01116123
3296,34.27370981,0.00284782,0.00028600,0.80180772,-0.00768823,0.03909871,0.01116122
3297,34.28487102,0.00284316,0.00028989,0.80181064,-0.00768449,0.03909657,0.01116121
3298,34.29603222,0.00283826,0.00029381,0.80181367,-0.00768065,0.03909435,0.01116120
3299,34.30719341,0.00283312,0.00029775,0.80181682,-0.00767672,0.03909207,0.01116119
3300,34.31835458,0.00282773,0.00030172,0.80182009,-0.00767271,0.03908973,0.01116117
3301,34.32951574,0.00282211,0.00030569,0.80182347,-0.00766860,0.03908732,0.01116116
3302,34.34067689,0.00281625,0.00030968,0.80182696,-0.00766440,0.03908484,0.01116115
3303,34.35183802,0.00281015,0.00031368,0.80183057,-0.00766011,0.03908230,0.01116113
3304,34.36299914,0.00280382,0.00031768,0.80183429,-0.00765573,0.03907972,0.01116112
3305,34.37416024,0.00279725,0.00032169,0.80183811,-0.00765127,0.03907708,0.01116110
3306,34.38532132,0.00279045,0.00032569,0.80184205,-0.00764671,0.03907438,0.01116108
3307,34.39648239,0.00278343,0.00032970,0.80184610,-0.00764208,0.03907162,0.01116107
3308,34.40764344,0.00277617,0.00033370,0.80185025,-0.00763736,0.03906880,0.01116105
3309,34.41880447,0.00276869,0.00033769,0.80185451,-0.00763255,0.03906593,0.01116103
3310,34.42996549,0.00276099,0.00034168,0.80185888,-0.00762766,0.03906302,0.01116101
3311,34.44112648,0.00275306,0.00034565,0.80186335,-0.00762269,0.03906016,0.01116100
3312,34.45228746,0.00274492,0.00034961,0.80186793,-0.00761763,0.03905727,0.01116098
3313,34.46344842,0.00273655,0.00035355,0.80187261,-0.00761250,0.03905433,0.01116096
3314,34.47460935,0.00272797,0.00035748,0.80187740,-0.00760728,0.03905133,0.01116094
3315,34.48577027,0.00271917,0.00036139,0.80188228,-0.00760199,0.03904827,0.01116092
3316,34.49693117,0.00271016,0.00036528,0.80188727,-0.00759662,0.03904517,0.01116090
3317,34.50809204,0.00270093,0.00036914,0.80189235,-0.00759117,0.03904201,0.01116088
3318,34.51925290,0.00269150,0.00037298,0.80189754,-0.00758564,0.03903879,0.01116085
3319,34.53041373,0.00268186,0.00037680,0.80190282,-0.00758004,0.03903554,0.01116083
3320,34.54157454,0.00267201,0.00038059,0.80190820,-0.00757436,0.03903223,0.01116081
3321,34.55273532,0.00266195,0.00038436,0.80191367,-0.00756861,0.03902888,0.01116079
3322,34.56389609,0.00265170,0.00038810,0.80191925,-0.00756279,0.03902547,0.01116076
3323,34.57505683,0.00264124,0.00039180,0.80192491,-0.00755689,0.03902201,0.01116074
3324,34.58621754,0.00263059,0.00039548,0.80193067,-0.00755092,0.03901849,0.01116071
3325,34.59737823,0.00261974,0.00039912,0.80193652,-0.00754489,0.03901492,0.01116069
3326,34.60853890,0.00260869,0.00040274,0.80194246,-0.00753878,0.03901130,0.01116067
3327,34.61969954,0.00259745,0.00040631,0.80194849,-0.00753260,0.03900763,0.01116064
3328,34.63086015,0.00258602,0.00040986,0.80195462,-0.00752636,0.03900391,0.01116061
3329,34.64202074,0.00257440,0.00041336,0.80196082,-0.00752005,0.03900013,0.01116059
3330,34.65318130,0.00256259,0.00041684,0.80196712,-0.00751367,0.03899631,0.01116056
3331,34.66434183,0.00255060,0.00042027,0.80197351,-0.00750723,0.03899243,0.01116053
3332,34.67550234,0.00253842,0.00042367,0.80197997,-0.00750073,0.03898851,0.01116051
3333,34.68666282,0.00252607,0.00042703,0.80198653,-0.00749416,0.03898455,0.01116048
3334,34.69782327,0.00251353,0.00043035,0.80199316,-0.00748752,0.03898053,0.01116045
3335,34.70898369,0.00250082,0.00043363,0.80199988,-0.00748083,0.03897647,0.01116042
3336,34.72014408,0.00248793,0.00043686,0.80200668,-0.00747408,0.03897236,0.01116039
3337,34.73130445,0.00247487,0.00044006,0.80201356,-0.00746726,0.03896820,0.01116036
3338,34.74246478,0.00246163,0.00044322,0.80202053,-0.00746039,0.03896400,0.01116033
3339,34.75362509,0.00244823,0.00044633,0.80202756,-0.00745346,0.03895975,0.01116030
3340,34.76478536,0.00243466,0.00044940,0.80203468,-0.00744648,0.03895546,0.01116027
3341,34.77594561,0.00242092,0.00045243,0.80204187,-0.00743943,0.03895113,0.01116024
3342,34.78710582,0.00240702,0.00045542,0.80204914,-0.00743234,0.03894676,0.01116021
3343,34.79826600,0.00239296,0.00045836,0.80205647,-0.00742518,0.03894235,0.01116018
3344,34.80942615,0.00237874,0.00046126,0.80206389,-0.00741798,0.03893789,0.01116015
3345,34.82058627,0.00236437,0.00046411,0.80207137,-0.00741072,0.03893340,0.01116012
3346,34.83174636,0.00234983,0.00046692,0.80207892,-0.00740341,0.03892887,0.01116009
3347,34.84290641,0.00233515,0.00046968,0.80208655,-0.00739605,0.03892430,0.01116005
3348,34.85406643,0.00232031,0.00047239,0.80209424,-0.00738864,0.03891970,0.01116002
3349,34.86522642,0.00230533,0.00047506,0.80210200,-0.00738119,0.03891505,0.01115999
3350,34.87638637,0.00229020,0.00047768,0.80210983,-0.00737368,0.03891037,0.01115995
3351,34.88754629,0.00227492,0.00048026,0.80211773,-0.00736613,0.03890566,0.01115992
3352,34.89870617,0.00225950,0.00048279,0.80212569,-0.00735853,0.03890091,0.01115989
3353,34.90986603,0.00224394,0.00048527,0.80213371,-0.00735089,0.03889613,0.01115985
3354,34.92102584,0.00222825,0.00048770,0.80214180,-0.00734320,0.03889131,0.01115982
3355,34.93218562,0.00221241,0.00049009,0.80214995,-0.00733547,0.03888647,0.01115978
3356,34.94334537,0.00219644,0.00049243,0.80215816,-0.00732770,0.03888159,0.01115975
3357,34.95450508,0.00218034,0.00049472,0.80216643,-0.00731988,0.03887669,0.01115971
3358,34.96566476,0.00216411,0.00049696,0.80217476,-0.00731203,0.03887176,0.01115968
3359,34.97682440,0.00214775,0.00049915,0.80218314,-0.00730414,0.03886680,0.01115964
3360,34.98798400,0.00213127,0.00050130,0.80219159,-0.00729620,0.03886183,0.01115960
3361,34.99914356,0.00211466,0.00050339,0.80220008,-0.00728823,0.03885682,0.01115957
3362,35.01030309,0.00209793,0.00050544,0.80220864,-0.00728023,0.03885179,0.01115953
3363,35.02146259,0.00208108,0.00050744,0.80221724,-0.00727219,0.03884674,0.01115949
3364,35.03262204,0.00206412,0.00050938,0.80222590,-0.00726411,0.03884167,0.01115946
3365,35.04378146,0.00204714,0.00051128,0.80223461,-0.00725600,0.03883658,0.01115942
3366,35.05494084,0.00203093,0.00051313,0.80224337,-0.00724785,0.03883148,0.01115938
3367,35.06610018,0.00201460,0.00051493,0.80225218,-0.00723968,0.03882635,0.01115934
3368,35.07725949,0.00199817,0.00051668,0.80226103,-0.00723147,0.03882120,0.01115930
3369,35.08841875,0.00198162,0.00051838,0.80226993,-0.00722323,0.03881603,0.01115927
3370,35.09957798,0.00196496,0.00052003,0.80227888,-0.00721496,0.03881084,0.01115923
3371,35.11073717,0.00194819,0.00052163,0.80228787,-0.00720667,0.03880564,0.01115919
3372,35.12189631,0.00193132,0.00052318,0.80229691,-0.00719834,0.03880041,0.01115915
3373,35.13305542,0.00191434,0.00052468,0.80230599,-0.00718999,0.03879517,0.01115911
3374,35.14421449,0.00189727,0.00052613,0.80231511,-0.00718162,0.03878991,0.01115907
3375,35.15537352,0.00188009,0.00052753,0.80232428,-0.00717322,0.03878464,0.01115903
3376,35.16653251,0.00186282,0.00052889,0.80233348,-0.00716479,0.03877935,0.01115899
3377,35.17769147,0.00184545,0.00053019,0.80234272,-0.00715635,0.03877405,0.01115895
3378,35.18885038,0.00182799,0.00053144,0.80235200,-0.00714788,0.03876873,0.01115891
3379,35.20000925,0.00181043,0.00053264,0.80236132,-0.00713938,0.03876340,0.01115887
3380,35.21116808,0.00179279,0.00053379,0.80237068,-0.00713087,0.03875805,0.01115883
3381,35.22232687,0.00177506,0.00053489,0.80238006,-0.00712234,0.03875269,0.01115879
3382,35.23348562,0.00175725,0.00053594,0.80238948,-0.00711379,0.03874731,0.01115875
3383,35.24464432,0.00173935,0.00053695,0.80239894,-0.00710522,0.03874192,0.01115871
3384,35.25580299,0.00172138,0.00053790,0.80240842,-0.00709664,0.03873653,0.01115867
3385,35.26696162,0.00170332,0.00053880,0.80241793,-0.00708804,0.03873115,0.01115863
3386,35.27812020,0.00168519,0.00053966,0.80242748,-0.00707942,0.03872577,0.01115858
3387,35.28927874,0.00166698,0.00054046,0.80243705,-0.00707080,0.03872038,0.01115854
3388,35.30043724,0.00164870,0.00054122,0.80244665,-0.00706215,0.03871497,0.01115850
3389,35.31159570,0.00163035,0.00054192,0.80245628,-0.00705350,0.03870955,0.01115846
3390,35.32275412,0.00161193,0.00054258,0.80246593,-0.00704483,0.03870414,0.01115842
3391,35.33391249,0.00159345,0.00054318,0.80247561,-0.00703615,0.03869872,0.01115838
3392,35.34507083,0.00157490,0.00054374,0.80248531,-0.00702746,0.03869329,0.01115833
3393,35.35622912,0.00155629,0.00054425,0.80249503,-0.00701877,0.03868787,0.01115829
3394,35.36738737,0.00153761,0.00054471,0.80250478,-0.00701006,0.03868246,0.01115825
3395,35.37854558,0.00151888,0.00054513,0.80251454,-0.00700135,0.03867704,0.01115821
3396,35.38970374,0.00150010,0.00054549,0.80252433,-0.00699263,0.03867163,0.01115816
3397,35.40086186,0.00148125,0.00054580,0.80253413,-0.00698391,0.03866623,0.01115812
3398,35.41201994,0.00146236,0.00054607,0.80254395,-0.00697518,0.03866084,0.01115808
3399,35.42317798,0.00144342,0.00054629,0.80255379,-0.00696644,0.03865546,0.01115804
3400,35.43433597,0.00142442,0.00054646,0.80256364,-0.00695771,0.03865009,0.01115799
3401,35.44549392,0.00140538,0.00054659,0.80257351,-0.00694897,0.03864473,0.01115795
3402,35.45665183,0.00138630,0.00054666,0.80258339,-0.00694023,0.03863940,0.01115791
3403,35.46780970,0.00136717,0.00054669,0.80259329,-0.00693149,0.03863409,0.01115787
3404,35.47896752,0.00134801,0.00054667,0.80260320,-0.00692275,0.03862881,0.01115782
3405,35.49012530,0.00132880,0.00054661,0.80261311,-0.00691401,0.03862355,0.01115778
3406,35.50128304,0.00130956,0.00054649,0.80262304,-0.00690527,0.03861830,0.01115774
3407,35.51244073,0.00129028,0.00054634,0.80263297,-0.00689654,0.03861308,0.01115769
3408,35.52359838,0.00127098,0.00054613,0.80264292,-0.00688781,0.03860789,0.01115765
3409,35.53475599,0.00125164,0.00054588,0.80265287,-0.00687908,0.03860270,0.01115761
3410,35.54591356,0.00123227,0.00054558,0.80266282,-0.00687036,0.03859754,0.01115756
3411,35.55707108,0.00121287,0.00054524,0.80267278,-0.00686164,0.03859243,0.01115752
3412,35.56822856,0.00119345,0.00054485,0.80268275,-0.00685293,0.03858733,0.01115748
3413,35.57938599,0.00117401,0.00054441,0.80269272,-0.00684423,0.03858226,0.01115744
3414,35.59054338,0.00115455,0.00054393,0.80270269,-0.00683553,0.03857721,0.01115739
3415,35.60170073,0.00113507,0.00054341,0.80271266,-0.00682685,0.03857220,0.01115735
3416,35.61285804,0.00111558,0.00054284,0.80272263,-0.00681817,0.03856724,0.01115731
3417,35.62401530,0.00109607,0.00054223,0.80273260,-0.00680951,0.03856232,0.01115726
3418,35.63517252,0.00107654,0.00054157,0.80274257,-0.00680085,0.03855746,0.01115722
3419,35.64632970,0.00106361,0.00054087,0.80275253,-0.00679221,0.03855265,0.01115718
3420,35.65748683,0.00106000,0.00054012,0.80276250,-0.00678358,0.03854791,0.01115713
3421,35.66864392,0.00105631,0.00053933,0.80277245,-0.00677496,0.03854321,0.01115709
3422,35.67980097,0.00105254,0.00053850,0.80278241,-0.00676636,0.03853857,0.01115705
3423,35.69095797,0.00104870,0.00053762,0.80279235,-0.00675778,0.03853397,0.01115700
3424,35.70211493,0.00104477,0.00053670,0.80280229,-0.00674921,0.03852942,0.01115696
3425,35.71327185,0.00104077,0.00053574,0.80281222,-0.00674065,0.03852490,0.01115692
3426,35.72442873,0.00103670,0.00053474,0.80282214,-0.00673211,0.03852043,0.01115688
3427,35.73558556,0.00103255,0.00053370,0.80283206,-0.00672360,0.03851603,0.01115683
3428,35.74674235,0.00102832,0.00053261,0.80284196,-0.00671509,0.03851167,0.01115679
3429,35.75789910,0.00102402,0.00053148,0.80285185,-0.00670661,0.03850737,0.01115675
3430,35.76905580,0.00101965,0.00053031,0.80286172,-0.00669815,0.03850313,0.01115670
3431,35.78021246,0.00101521,0.00052910,0.80287159,-0.00668971,0.03849892,0.01115666
3432,35.79136908,0.00101069,0.00052785,0.80288144,-0.00668129,0.03849479,0.01115662
3433,35.80252566,0.00100611,0.00052656,0.80289127,-0.00667290,0.03849071,0.01115658
3434,35.81368219,0.00100145,0.00052523,0.80290109,-0.00666452,0.03848668,0.01115653
3435,35.82483869,0.00099673,0.00052386,0.80291089,-0.00665617,0.03848271,0.01115649
3436,35.83599514,0.00099193,0.00052245,0.80292068,-0.00664784,0.03847880,0.01115645
3437,35.84715154,0.00098707,0.00052101,0.80293044,-0.00663954,0.03847495,0.01115641
3438,35.85830791,0.00098234,0.00051952,0.80294024,-0.00663126,0.03847117,0.01115636
3439,35.86946423,0.00098127,0.00051799,0.80295026,-0.00662301,0.03846746,0.01115632
3440,35.88062051,0.00098011,0.00051643,0.80296025,-0.00661479,0.03846384,0.01115628
3441,35.89177675,0.00097887,0.00051483,0.80297022,-0.00660660,0.03846029,0.01115624
3442,35.90293295,0.00097754,0.00051319,0.80298016,-0.00659843,0.03845683,0.01115620
3443,35.91408910,0.00097612,0.00051152,0.80299008,-0.00659029,0.03845345,0.01115616
3444,35.92524522,0.00097462,0.00050980,0.80299998,-0.00658218,0.03845016,0.01115611
3445,35.93640129,0.00097304,0.00050806,0.80300984,-0.00657410,0.03844699,0.01115607
3446,35.94755732,0.00097137,0.00050627,0.80301968,-0.00656605,0.03844397,0.01115603
3447,35.95871331,0.00096962,0.00050445,0.80302949,-0.00655803,0.03844113,0.01115599
3448,35.96986926,0.00096779,0.00050260,0.80303927,-0.00655004,0.03843881,0.01115595
3449,35.98102516,0.00096588,0.00050070,0.80304902,-0.00654209,0.03843756,0.01115591
3450,35.99218103,0.00096388,0.00049878,0.80305874,-0.00653417,0.03843712,0.01115587
3451,36.00333685,0.00096180,0.00049682,0.80306843,-0.00652628,0.03843718,0.01115583
3452,36.01449264,0.00095964,0.00049483,0.80307808,-0.00651843,0.03843750,0.01115578
3453,36.02564838,0.00095741,0.00049280,0.80308770,-0.00651061,0.03843800,0.01115574
3454,36.03680408,0.00095509,0.00049074,0.80309729,-0.00650283,0.03843864,0.01115570
3455,36.04795975,0.00095269,0.00048864,0.80310689,-0.00649508,0.03843938,0.01115566
3456,36.05911537,0.00095022,0.00048652,0.80311674,-0.00648737,0.03844023,0.01115562
3457,36.07027095,0.00094767,0.00048436,0.80312655,-0.00647969,0.03844119,0.01115558
3458,36.08142649,0.00094504,0.00048217,0.80313632,-0.00647206,0.03844222,0.01115554
3459,36.09258200,0.00094233,0.00047995,0.80314606,-0.00646446,0.03844331,0.01115550
3460,36.10373746,0.00093955,0.00047769,0.80315575,-0.00645690,0.03844445,0.01115546
3461,36.11489288,0.00093670,0.00047541,0.80316540,-0.00644938,0.03844562,0.01115542
3462,36.12604827,0.00093377,0.00047310,0.80317502,-0.00644190,0.03844683,0.01115538
3463,36.13720361,0.00093076,0.00047075,0.80318459,-0.00643446,0.03844808,0.01115534
3464,36.14835892,0.00092769,0.00046838,0.80319412,-0.00642706,0.03844937,0.01115531
3465,36.15951418,0.00092454,0.00046598,0.80320361,-0.00641970,0.03845069,0.01115527
3466,36.17066941,0.00092132,0.00046354,0.80321305,-0.00641238,0.03845205,0.01115523
3467,36.18182460,0.00091802,0.00046108,0.80322245,-0.00640510,0.03845344,0.01115519
3468,36.19297975,0.00091466,0.00045859,0.80323180,-0.00639787,0.03845487,0.01115515
3469,36.20413487,0.00091122,0.00045608,0.80324111,-0.00639068,0.03845632,0.01115511
3470,36.21528994,0.00090772,0.00045353,0.80325037,-0.00638354,0.03845778,0.01115507
3471,36.22644498,0.00090415,0.00045096,0.80325959,-0.00637644,0.03845924,0.01115504
3472,36.23759998,0.00090051,0.00044837,0.80326875,-0.00636938,0.03846072,0.01115500
3473,36.24875494,0.00089680,0.00044574,0.80327787,-0.00636237,0.03846221,0.01115496
3474,36.25990986,0.00089302,0.00044309,0.80328694,-0.00635540,0.03846371,0.01115492
3475,36.27106475,0.00088918,0.00044042,0.80329596,-0.00634848,0.03846522,0.01115489
3476,36.28221960,0.00088528,0.00043772,0.80330493,-0.00634161,0.03846674,0.01115485
3477,36.29337442,0.00088130,0.00043500,0.80331385,-0.00633478,0.03846827,0.01115481
3478,36.30452919,0.00087727,0.00043225,0.80332272,-0.00632800,0.03846980,0.01115478
3479,36.31568393,0.00087317,0.00042948,0.80333153,-0.00632127,0.03847133,0.01115474
3480,36.32683864,0.00086901,0.00042668,0.80334029,-0.00631458,0.03847286,0.01115471
3481,36.33799331,0.00086478,0.00042387,0.80334899,-0.00630795,0.03847439,0.01115467
3482,36.34914794,0.00086050,0.00042103,0.80335765,-0.00630136,0.03847593,0.01115463
3483,36.36030254,0.00085615,0.00041816,0.80336624,-0.00629482,0.03847748,0.01115460
3484,36.37145710,0.00085174,0.00041528,0.80337479,-0.00628833,0.03847901,0.01115456
